#       time      Noether Charge
   0.0000000    5.4255427008e-01
   0.5000000    5.4255460431e-01
   1.0000000    5.4255455901e-01
   1.5000000    5.4255461999e-01
   2.0000000    5.4255465177e-01
   2.5000000    5.4255465505e-01
   3.0000000    5.4255464486e-01
   3.5000000    5.4255461787e-01
   4.0000000    5.4255410913e-01
   4.5000000    5.4255416071e-01
   5.0000000    5.4256020443e-01
   5.5000000    5.4256104796e-01
   6.0000000    5.4256042969e-01
   6.5000000    5.4256052550e-01
   7.0000000    5.4256084051e-01
   7.5000000    5.4256141526e-01
   8.0000000    5.4256074617e-01
   8.5000000    5.4256157356e-01
   9.0000000    5.4256160209e-01
   9.5000000    5.4256165338e-01
  10.0000000    5.4256168469e-01
  10.5000000    5.4256169956e-01
  11.0000000    5.4255787501e-01
  11.5000000    5.4256700268e-01
  12.0000000    5.4255817660e-01
  12.5000000    5.4255818310e-01
  13.0000000    5.4255748303e-01
  13.5000000    5.4256508078e-01
  14.0000000    5.4255783076e-01
  14.5000000    5.4255795230e-01
  15.0000000    5.4255534876e-01
  15.5000000    5.4255809518e-01
  16.0000000    5.4255540665e-01
  16.5000000    5.4255494450e-01
  17.0000000    5.4255642901e-01
  17.5000000    5.4255661094e-01
  18.0000000    5.4255651928e-01
  18.5000000    5.4255742061e-01
  19.0000000    5.4255756538e-01
  19.5000000    5.4256124552e-01
  20.0000000    5.4256071162e-01
  20.5000000    5.4256080585e-01
  21.0000000    5.4256087688e-01
  21.5000000    5.4256093054e-01
  22.0000000    5.4256095637e-01
  22.5000000    5.4256078207e-01
  23.0000000    5.4255931104e-01
  23.5000000    5.4255806503e-01
  24.0000000    5.4255735500e-01
  24.5000000    5.4255756223e-01
  25.0000000    5.4255749165e-01
  25.5000000    5.4256002830e-01
  26.0000000    5.4255947915e-01
  26.5000000    5.4255978855e-01
  27.0000000    5.4255994998e-01
  27.5000000    5.4255989089e-01
  28.0000000    5.4256757834e-01
  28.5000000    5.4256769123e-01
  29.0000000    5.4256859771e-01
  29.5000000    5.4256868900e-01
  30.0000000    5.4256922541e-01
  30.5000000    5.4257101805e-01
  31.0000000    5.4256936099e-01
  31.5000000    5.4257262271e-01
  32.0000000    5.4257189915e-01
  32.5000000    5.4257117866e-01
  33.0000000    5.4257127914e-01
  33.5000000    5.4257136384e-01
  34.0000000    5.4257064758e-01
  34.5000000    5.4257071945e-01
  35.0000000    5.4256798304e-01
  35.5000000    5.4256808969e-01
  36.0000000    5.4256777853e-01
  36.5000000    5.4256524045e-01
  37.0000000    5.4256571361e-01
  37.5000000    5.4256610806e-01
  38.0000000    5.4256625756e-01
  38.5000000    5.4256730753e-01
  39.0000000    5.4256752557e-01
  39.5000000    5.4256834058e-01
  40.0000000    5.4256997112e-01
  40.5000000    5.4257006469e-01
  41.0000000    5.4257032323e-01
  41.5000000    5.4257038404e-01
  42.0000000    5.4257042640e-01
  42.5000000    5.4257045406e-01
  43.0000000    5.4257028826e-01
  43.5000000    5.4256938304e-01
  44.0000000    5.4256880061e-01
  44.5000000    5.4256798366e-01
  45.0000000    5.4256820764e-01
  45.5000000    5.4256814270e-01
  46.0000000    5.4256724421e-01
  46.5000000    5.4256906267e-01
  47.0000000    5.4256910593e-01
  47.5000000    5.4256938586e-01
  48.0000000    5.4257090569e-01
  48.5000000    5.4257346536e-01
  49.0000000    5.4257352346e-01
  49.5000000    5.4257502614e-01
  50.0000000    5.4257507175e-01
  50.5000000    5.4257509626e-01
  51.0000000    5.4257531214e-01
  51.5000000    5.4257335486e-01
  52.0000000    5.4257340676e-01
  52.5000000    5.4257344331e-01
  53.0000000    5.4257347795e-01
  53.5000000    5.4257331049e-01
  54.0000000    5.4257330383e-01
  54.5000000    5.4257328330e-01
  55.0000000    5.4256736712e-01
  55.5000000    5.4256773266e-01
  56.0000000    5.4256674735e-01
  56.5000000    5.4256693352e-01
  57.0000000    5.4256313766e-01
  57.5000000    5.4256369103e-01
  58.0000000    5.4256281448e-01
  58.5000000    5.4256388023e-01
  59.0000000    5.4256403250e-01
  59.5000000    5.4256498647e-01
  60.0000000    5.4256546161e-01
  60.5000000    5.4256676055e-01
  61.0000000    5.4256685323e-01
  61.5000000    5.4256692080e-01
  62.0000000    5.4256685025e-01
  62.5000000    5.4256718059e-01
  63.0000000    5.4256633403e-01
  63.5000000    5.4256697786e-01
  64.0000000    5.4256693721e-01
  64.5000000    5.4256598908e-01
  65.0000000    5.4256533341e-01
  65.5000000    5.4256443172e-01
  66.0000000    5.4256458901e-01
  66.5000000    5.4256533174e-01
  67.0000000    5.4256741913e-01
  67.5000000    5.4257091862e-01
  68.0000000    5.4256955051e-01
  68.5000000    5.4256928835e-01
  69.0000000    5.4257795755e-01
  69.5000000    5.4257894124e-01
  70.0000000    5.4257896179e-01
  70.5000000    5.4257910338e-01
  71.0000000    5.4257985957e-01
  71.5000000    5.4258017232e-01
  72.0000000    5.4258027807e-01
  72.5000000    5.4258036848e-01
  73.0000000    5.4258044253e-01
  73.5000000    5.4258051503e-01
  74.0000000    5.4257989795e-01
  74.5000000    5.4257993781e-01
  75.0000000    5.4257996199e-01
  75.5000000    5.4257831040e-01
  76.0000000    5.4257787049e-01
  76.5000000    5.4257762973e-01
  77.0000000    5.4257568497e-01
  77.5000000    5.4257535896e-01
  78.0000000    5.4257575227e-01
  78.5000000    5.4257595029e-01
  79.0000000    5.4257584821e-01
  79.5000000    5.4257614465e-01
  80.0000000    5.4257629945e-01
  80.5000000    5.4257604892e-01
  81.0000000    5.4257691919e-01
  81.5000000    5.4257620921e-01
  82.0000000    5.4257623358e-01
  82.5000000    5.4257623943e-01
  83.0000000    5.4257733008e-01
  83.5000000    5.4257828580e-01
  84.0000000    5.4257676025e-01
  84.5000000    5.4257676970e-01
  85.0000000    5.4257755883e-01
  85.5000000    5.4257610492e-01
  86.0000000    5.4257607679e-01
  86.5000000    5.4257626005e-01
  87.0000000    5.4257656210e-01
  87.5000000    5.4257994237e-01
  88.0000000    5.4258018124e-01
  88.5000000    5.4258098545e-01
