#       time         max mod phi
   0.0000000    2.8206751243e-02
   0.5000000    2.8207427651e-02
   1.0000000    2.8207712100e-02
   1.5000000    2.8207647118e-02
   2.0000000    2.8207207568e-02
   2.5000000    2.8207197206e-02
   3.0000000    2.8207598698e-02
   3.5000000    2.8207631972e-02
   4.0000000    2.8203868871e-02
   4.5000000    2.8204720679e-02
   5.0000000    2.8206417569e-02
   5.5000000    2.8206507744e-02
   6.0000000    2.8207035330e-02
   6.5000000    2.8207971287e-02
   7.0000000    2.8208786162e-02
   7.5000000    2.8210223559e-02
   8.0000000    2.8210175930e-02
   8.5000000    2.8209879347e-02
   9.0000000    2.8208205740e-02
   9.5000000    2.8207973355e-02
  10.0000000    2.8208354225e-02
  10.5000000    2.8208812101e-02
  11.0000000    2.8209022525e-02
  11.5000000    2.8208472696e-02
  12.0000000    2.8208816625e-02
  12.5000000    2.8209143016e-02
  13.0000000    2.8209455585e-02
  13.5000000    2.8209616673e-02
  14.0000000    2.8210219791e-02
  14.5000000    2.8210528696e-02
  15.0000000    2.8210758617e-02
  15.5000000    2.8210549706e-02
  16.0000000    2.8210408963e-02
  16.5000000    2.8210809684e-02
  17.0000000    2.8211391074e-02
  17.5000000    2.8211681182e-02
  18.0000000    2.8211212048e-02
  18.5000000    2.8210716024e-02
  19.0000000    2.8211170465e-02
  19.5000000    2.8211559703e-02
  20.0000000    2.8211194639e-02
  20.5000000    2.8211093151e-02
  21.0000000    2.8211372791e-02
  21.5000000    2.8211973637e-02
  22.0000000    2.8211756487e-02
  22.5000000    2.8211567821e-02
  23.0000000    2.8210796247e-02
  23.5000000    2.8212027189e-02
  24.0000000    2.8212305619e-02
  24.5000000    2.8212435274e-02
  25.0000000    2.8211934915e-02
  25.5000000    2.8211711498e-02
  26.0000000    2.8212300058e-02
  26.5000000    2.8212581871e-02
  27.0000000    2.8212601297e-02
  27.5000000    2.8212341662e-02
  28.0000000    2.8212968588e-02
  28.5000000    2.8213078284e-02
  29.0000000    2.8213045942e-02
  29.5000000    2.8212728064e-02
  30.0000000    2.8212862341e-02
  30.5000000    2.8213680044e-02
  31.0000000    2.8213904242e-02
  31.5000000    2.8213661543e-02
  32.0000000    2.8212792650e-02
  32.5000000    2.8213491280e-02
  33.0000000    2.8213956356e-02
  33.5000000    2.8214050475e-02
  34.0000000    2.8213819872e-02
  34.5000000    2.8213783473e-02
  35.0000000    2.8214079589e-02
  35.5000000    2.8214083719e-02
  36.0000000    2.8213835187e-02
  36.5000000    2.8213481700e-02
  37.0000000    2.8214235231e-02
  37.5000000    2.8214650419e-02
  38.0000000    2.8214369578e-02
  38.5000000    2.8214062162e-02
  39.0000000    2.8213826006e-02
  39.5000000    2.8214329104e-02
  40.0000000    2.8214597751e-02
  40.5000000    2.8214525947e-02
  41.0000000    2.8214138855e-02
  41.5000000    2.8214522822e-02
  42.0000000    2.8214700801e-02
  42.5000000    2.8214666575e-02
  43.0000000    2.8214397885e-02
  43.5000000    2.8214379634e-02
  44.0000000    2.8215031328e-02
  44.5000000    2.8215200283e-02
  45.0000000    2.8214872335e-02
  45.5000000    2.8214175844e-02
  46.0000000    2.8214533584e-02
  46.5000000    2.8215029389e-02
  47.0000000    2.8215265050e-02
  47.5000000    2.8214905814e-02
  48.0000000    2.8214606992e-02
  48.5000000    2.8215173189e-02
  49.0000000    2.8215255698e-02
  49.5000000    2.8215186464e-02
  50.0000000    2.8214803515e-02
  50.5000000    2.8215253976e-02
  51.0000000    2.8215702081e-02
  51.5000000    2.8215709132e-02
  52.0000000    2.8215305944e-02
  52.5000000    2.8214885959e-02
  53.0000000    2.8215551530e-02
  53.5000000    2.8215930524e-02
  54.0000000    2.8215854607e-02
  54.5000000    2.8215344725e-02
  55.0000000    2.8215398566e-02
  55.5000000    2.8215755353e-02
  56.0000000    2.8215804446e-02
  56.5000000    2.8215557384e-02
  57.0000000    2.8215094181e-02
  57.5000000    2.8215774434e-02
  58.0000000    2.8215973541e-02
  58.5000000    2.8215804399e-02
  59.0000000    2.8215280421e-02
  59.5000000    2.8215349877e-02
  60.0000000    2.8215901612e-02
  60.5000000    2.8216054502e-02
  61.0000000    2.8215753801e-02
  61.5000000    2.8215072096e-02
  62.0000000    2.8215653861e-02
  62.5000000    2.8215919436e-02
  63.0000000    2.8215862184e-02
  63.5000000    2.8215472873e-02
  64.0000000    2.8215472944e-02
  64.5000000    2.8215914137e-02
  65.0000000    2.8216011815e-02
  65.5000000    2.8215733218e-02
  66.0000000    2.8215074345e-02
  66.5000000    2.8215563611e-02
  67.0000000    2.8215957500e-02
  67.5000000    2.8215981359e-02
  68.0000000    2.8215603225e-02
  68.5000000    2.8215325610e-02
  69.0000000    2.8215839935e-02
  69.5000000    2.8216054868e-02
  70.0000000    2.8215923154e-02
  70.5000000    2.8215435744e-02
  71.0000000    2.8215677433e-02
  71.5000000    2.8216074497e-02
  72.0000000    2.8216120886e-02
  72.5000000    2.8215819432e-02
  73.0000000    2.8215333545e-02
  73.5000000    2.8216005701e-02
  74.0000000    2.8216282229e-02
  74.5000000    2.8216184901e-02
  75.0000000    2.8215694718e-02
  75.5000000    2.8215583503e-02
  76.0000000    2.8216061920e-02
  76.5000000    2.8216198294e-02
  77.0000000    2.8215979356e-02
  77.5000000    2.8215393837e-02
  78.0000000    2.8215731050e-02
  78.5000000    2.8216047835e-02
  79.0000000    2.8216044468e-02
  79.5000000    2.8215718197e-02
  80.0000000    2.8215193325e-02
  80.5000000    2.8215785018e-02
  81.0000000    2.8215981537e-02
  81.5000000    2.8215836244e-02
  82.0000000    2.8215385471e-02
  82.5000000    2.8215238873e-02
  83.0000000    2.8215761211e-02
  83.5000000    2.8215950326e-02
  84.0000000    2.8215740656e-02
  84.5000000    2.8215158753e-02
  85.0000000    2.8215325341e-02
  85.5000000    2.8215714901e-02
  86.0000000    2.8215769205e-02
  86.5000000    2.8215480889e-02
  87.0000000    2.8214951615e-02
  87.5000000    2.8215490769e-02
  88.0000000    2.8215889399e-02
  88.5000000    2.8215983176e-02
  89.0000000    2.8215753210e-02
  89.5000000    2.8215342225e-02
  90.0000000    2.8216051942e-02
  90.5000000    2.8216387997e-02
  91.0000000    2.8216334686e-02
  91.5000000    2.8215964300e-02
  92.0000000    2.8215737452e-02
  92.5000000    2.8216401579e-02
  93.0000000    2.8216733183e-02
  93.5000000    2.8216726452e-02
  94.0000000    2.8216339136e-02
  94.5000000    2.8216223854e-02
  95.0000000    2.8216792012e-02
  95.5000000    2.8217048924e-02
  96.0000000    2.8216979819e-02
  96.5000000    2.8216558051e-02
  97.0000000    2.8216565927e-02
  97.5000000    2.8217029256e-02
  98.0000000    2.8217167052e-02
  98.5000000    2.8216991089e-02
  99.0000000    2.8216567738e-02
  99.5000000    2.8216716868e-02
 100.0000000    2.8217204350e-02
 100.5000000    2.8217322421e-02
 101.0000000    2.8217101636e-02
 101.5000000    2.8216570076e-02
 102.0000000    2.8216668785e-02
 102.5000000    2.8217187705e-02
 103.0000000    2.8217402768e-02
 103.5000000    2.8217277795e-02
 104.0000000    2.8216782650e-02
 104.5000000    2.8216748790e-02
 105.0000000    2.8217166651e-02
 105.5000000    2.8217323227e-02
 106.0000000    2.8217216404e-02
 106.5000000    2.8216832370e-02
 107.0000000    2.8216739601e-02
 107.5000000    2.8217150222e-02
 108.0000000    2.8217251435e-02
 108.5000000    2.8217117183e-02
 109.0000000    2.8216738652e-02
 109.5000000    2.8216564761e-02
 110.0000000    2.8217098050e-02
 110.5000000    2.8217277147e-02
 111.0000000    2.8217153461e-02
 111.5000000    2.8216740940e-02
 112.0000000    2.8216247853e-02
 112.5000000    2.8216851389e-02
 113.0000000    2.8217206216e-02
 113.5000000    2.8217241830e-02
 114.0000000    2.8216929157e-02
 114.5000000    2.8216292269e-02
 115.0000000    2.8216634066e-02
 115.5000000    2.8216959146e-02
 116.0000000    2.8217048903e-02
 116.5000000    2.8216894912e-02
 117.0000000    2.8216491561e-02
 117.5000000    2.8216534238e-02
 118.0000000    2.8216926905e-02
 118.5000000    2.8217088675e-02
 119.0000000    2.8217086708e-02
 119.5000000    2.8216875596e-02
 120.0000000    2.8216603499e-02
 120.5000000    2.8217193723e-02
 121.0000000    2.8217456965e-02
 121.5000000    2.8217439685e-02
 122.0000000    2.8217203253e-02
 122.5000000    2.8216819484e-02
 123.0000000    2.8217241206e-02
 123.5000000    2.8217742408e-02
 124.0000000    2.8217907964e-02
 124.5000000    2.8217766527e-02
 125.0000000    2.8217363920e-02
 125.5000000    2.8217043905e-02
 126.0000000    2.8217655737e-02
 126.5000000    2.8218031475e-02
 127.0000000    2.8218097334e-02
 127.5000000    2.8217847266e-02
 128.0000000    2.8217290050e-02
 128.5000000    2.8217301199e-02
 129.0000000    2.8217733427e-02
 129.5000000    2.8218019527e-02
 130.0000000    2.8218079389e-02
 130.5000000    2.8217824542e-02
 131.0000000    2.8217211801e-02
 131.5000000    2.8217499515e-02
 132.0000000    2.8217781239e-02
 132.5000000    2.8217947551e-02
 133.0000000    2.8217924932e-02
 133.5000000    2.8217637538e-02
 134.0000000    2.8217154299e-02
 134.5000000    2.8217581621e-02
 135.0000000    2.8217766798e-02
 135.5000000    2.8217756956e-02
 136.0000000    2.8217576531e-02
 136.5000000    2.8217213117e-02
 137.0000000    2.8216818352e-02
 137.5000000    2.8217326551e-02
 138.0000000    2.8217575470e-02
 138.5000000    2.8217625799e-02
 139.0000000    2.8217538967e-02
 139.5000000    2.8217330307e-02
 140.0000000    2.8217140834e-02
 140.5000000    2.8217723076e-02
 141.0000000    2.8217982613e-02
 141.5000000    2.8217971800e-02
 142.0000000    2.8217805460e-02
 142.5000000    2.8217524793e-02
 143.0000000    2.8217147630e-02
 143.5000000    2.8217807592e-02
 144.0000000    2.8218209923e-02
 144.5000000    2.8218288767e-02
 145.0000000    2.8218093406e-02
 145.5000000    2.8217759957e-02
 146.0000000    2.8217331576e-02
 146.5000000    2.8217622505e-02
 147.0000000    2.8218059753e-02
 147.5000000    2.8218210917e-02
 148.0000000    2.8218064685e-02
 148.5000000    2.8217706305e-02
 149.0000000    2.8217250984e-02
 149.5000000    2.8217085218e-02
 150.0000000    2.8217625107e-02
 150.5000000    2.8217911138e-02
 151.0000000    2.8217893437e-02
 151.5000000    2.8217615419e-02
 152.0000000    2.8217165383e-02
 152.5000000    2.8216639026e-02
 153.0000000    2.8216833896e-02
 153.5000000    2.8217394693e-02
 154.0000000    2.8217757890e-02
 154.5000000    2.8217865139e-02
 155.0000000    2.8217722842e-02
 155.5000000    2.8217425129e-02
 156.0000000    2.8217035055e-02
 156.5000000    2.8217534306e-02
 157.0000000    2.8218030549e-02
 157.5000000    2.8218286990e-02
 158.0000000    2.8218263505e-02
 158.5000000    2.8218010591e-02
 159.0000000    2.8217664943e-02
 159.5000000    2.8217258751e-02
 160.0000000    2.8217688833e-02
 160.5000000    2.8218104108e-02
 161.0000000    2.8218262365e-02
 161.5000000    2.8218180502e-02
 162.0000000    2.8217940720e-02
 162.5000000    2.8217615169e-02
 163.0000000    2.8217230852e-02
 163.5000000    2.8217375605e-02
 164.0000000    2.8217742155e-02
 164.5000000    2.8217859132e-02
 165.0000000    2.8217734443e-02
 165.5000000    2.8217436949e-02
 166.0000000    2.8217042985e-02
 166.5000000    2.8216656156e-02
 167.0000000    2.8216508728e-02
 167.5000000    2.8217109536e-02
 168.0000000    2.8217463910e-02
 168.5000000    2.8217595954e-02
 169.0000000    2.8217594292e-02
 169.5000000    2.8217560621e-02
 170.0000000    2.8217507179e-02
 170.5000000    2.8217366080e-02
 171.0000000    2.8217225132e-02
 171.5000000    2.8217600793e-02
 172.0000000    2.8217771148e-02
 172.5000000    2.8217849418e-02
 173.0000000    2.8217877774e-02
 173.5000000    2.8217871065e-02
 174.0000000    2.8217759971e-02
 174.5000000    2.8217419836e-02
 175.0000000    2.8216850720e-02
 175.5000000    2.8216931267e-02
 176.0000000    2.8217013153e-02
 176.5000000    2.8217068059e-02
 177.0000000    2.8217095076e-02
 177.5000000    2.8217005249e-02
 178.0000000    2.8216807172e-02
 178.5000000    2.8216628904e-02
 179.0000000    2.8216333670e-02
 179.5000000    2.8216082808e-02
 180.0000000    2.8216584431e-02
 180.5000000    2.8217037280e-02
 181.0000000    2.8217370204e-02
 181.5000000    2.8217503251e-02
 182.0000000    2.8217458898e-02
 182.5000000    2.8217301563e-02
 183.0000000    2.8217119129e-02
 183.5000000    2.8216958034e-02
 184.0000000    2.8216739192e-02
 184.5000000    2.8216872550e-02
 185.0000000    2.8217023430e-02
 185.5000000    2.8217001030e-02
 186.0000000    2.8216903555e-02
 186.5000000    2.8216842346e-02
 187.0000000    2.8216743332e-02
 187.5000000    2.8216570165e-02
 188.0000000    2.8216540908e-02
 188.5000000    2.8216461855e-02
 189.0000000    2.8216259164e-02
 189.5000000    2.8216220698e-02
 190.0000000    2.8216671123e-02
 190.5000000    2.8217145395e-02
 191.0000000    2.8217535631e-02
 191.5000000    2.8217735180e-02
