#       time      Noether Charge
   0.0000000    5.4255428101e-01
   0.5000000    5.4255461531e-01
   1.0000000    5.4255457002e-01
   1.5000000    5.4255463110e-01
   2.0000000    5.4255466300e-01
   2.5000000    5.4255466641e-01
   3.0000000    5.4255465640e-01
   3.5000000    5.4255462952e-01
   4.0000000    5.4255412105e-01
   4.5000000    5.4255417236e-01
   5.0000000    5.4256021593e-01
   5.5000000    5.4256105967e-01
   6.0000000    5.4256044127e-01
   6.5000000    5.4256053725e-01
   7.0000000    5.4256085226e-01
   7.5000000    5.4256142729e-01
   8.0000000    5.4256075874e-01
   8.5000000    5.4256158602e-01
   9.0000000    5.4256161440e-01
   9.5000000    5.4256166566e-01
  10.0000000    5.4256169708e-01
  10.5000000    5.4256171212e-01
  11.0000000    5.4255788703e-01
  11.5000000    5.4256701590e-01
  12.0000000    5.4255818906e-01
  12.5000000    5.4255819500e-01
  13.0000000    5.4255749508e-01
  13.5000000    5.4256509389e-01
  14.0000000    5.4255784319e-01
  14.5000000    5.4255796360e-01
  15.0000000    5.4255536010e-01
  15.5000000    5.4255810653e-01
  16.0000000    5.4255541730e-01
  16.5000000    5.4255551365e-01
  17.0000000    5.4255641928e-01
  17.5000000    5.4255660110e-01
  18.0000000    5.4255650973e-01
  18.5000000    5.4255741162e-01
  19.0000000    5.4255755598e-01
  19.5000000    5.4256042078e-01
  20.0000000    5.4256070621e-01
  20.5000000    5.4256080030e-01
  21.0000000    5.4256087136e-01
  21.5000000    5.4256092494e-01
  22.0000000    5.4256095125e-01
  22.5000000    5.4256077740e-01
  23.0000000    5.4255930512e-01
  23.5000000    5.4255805810e-01
  24.0000000    5.4255734893e-01
  24.5000000    5.4255755603e-01
  25.0000000    5.4255748545e-01
  25.5000000    5.4256002259e-01
  26.0000000    5.4255947315e-01
  26.5000000    5.4255978260e-01
  27.0000000    5.4255994392e-01
  27.5000000    5.4255988466e-01
  28.0000000    5.4256757437e-01
  28.5000000    5.4256768716e-01
  29.0000000    5.4256859402e-01
  29.5000000    5.4256868540e-01
  30.0000000    5.4256922186e-01
  30.5000000    5.4257027673e-01
  31.0000000    5.4257034332e-01
  31.5000000    5.4257262152e-01
  32.0000000    5.4257271312e-01
  32.5000000    5.4257116747e-01
  33.0000000    5.4257127023e-01
  33.5000000    5.4257135512e-01
  34.0000000    5.4257063792e-01
  34.5000000    5.4257070948e-01
  35.0000000    5.4256797254e-01
  35.5000000    5.4256807882e-01
  36.0000000    5.4256800409e-01
  36.5000000    5.4256775854e-01
  37.0000000    5.4256571790e-01
  37.5000000    5.4256607629e-01
  38.0000000    5.4256622561e-01
  38.5000000    5.4256727735e-01
  39.0000000    5.4256739354e-01
  39.5000000    5.4256830941e-01
  40.0000000    5.4256993787e-01
  40.5000000    5.4257003083e-01
  41.0000000    5.4257029181e-01
  41.5000000    5.4257035221e-01
  42.0000000    5.4257039377e-01
  42.5000000    5.4257042088e-01
  43.0000000    5.4257025764e-01
  43.5000000    5.4257024994e-01
  44.0000000    5.4256875914e-01
  44.5000000    5.4256794069e-01
  45.0000000    5.4256816393e-01
  45.5000000    5.4256809766e-01
  46.0000000    5.4256783720e-01
  46.5000000    5.4256902185e-01
  47.0000000    5.4256938687e-01
  47.5000000    5.4256938513e-01
  48.0000000    5.4256957985e-01
  48.5000000    5.4257405306e-01
  49.0000000    5.4257411545e-01
  49.5000000    5.4257498541e-01
  50.0000000    5.4257503062e-01
  50.5000000    5.4257524783e-01
  51.0000000    5.4257527201e-01
  51.5000000    5.4257331647e-01
  52.0000000    5.4257336760e-01
  52.5000000    5.4257340337e-01
  53.0000000    5.4257326370e-01
  53.5000000    5.4257327133e-01
  54.0000000    5.4257326411e-01
  54.5000000    5.4257324224e-01
  55.0000000    5.4256733033e-01
  55.5000000    5.4256769461e-01
  56.0000000    5.4256776254e-01
  56.5000000    5.4256763115e-01
  57.0000000    5.4256180267e-01
  57.5000000    5.4256235221e-01
  58.0000000    5.4256390029e-01
  58.5000000    5.4256382878e-01
  59.0000000    5.4256397947e-01
  59.5000000    5.4256410679e-01
  60.0000000    5.4256504365e-01
  60.5000000    5.4256668780e-01
  61.0000000    5.4256677768e-01
  61.5000000    5.4256684283e-01
  62.0000000    5.4256688523e-01
  62.5000000    5.4256710181e-01
  63.0000000    5.4256692326e-01
  63.5000000    5.4256690229e-01
  64.0000000    5.4256685891e-01
  64.5000000    5.4256679254e-01
  65.0000000    5.4256441958e-01
  65.5000000    5.4256434162e-01
  66.0000000    5.4256449495e-01
  66.5000000    5.4256415957e-01
  67.0000000    5.4256633960e-01
  67.5000000    5.4257146022e-01
  68.0000000    5.4257182646e-01
  68.5000000    5.4256896993e-01
  69.0000000    5.4257453414e-01
  69.5000000    5.4257464078e-01
  70.0000000    5.4257556609e-01
  70.5000000    5.4257565482e-01
  71.0000000    5.4257591141e-01
  71.5000000    5.4257597463e-01
  72.0000000    5.4257602041e-01
  72.5000000    5.4257831864e-01
  73.0000000    5.4257839213e-01
  73.5000000    5.4257845066e-01
  74.0000000    5.4257834479e-01
  74.5000000    5.4257838016e-01
  75.0000000    5.4257840032e-01
  75.5000000    5.4257632124e-01
  76.0000000    5.4257662018e-01
  76.5000000    5.4257661638e-01
  77.0000000    5.4257424912e-01
  77.5000000    5.4257402206e-01
  78.0000000    5.4257769679e-01
  78.5000000    5.4257749036e-01
  79.0000000    5.4257467781e-01
  79.5000000    5.4257476163e-01
  80.0000000    5.4257676306e-01
  80.5000000    5.4257581370e-01
  81.0000000    5.4257591236e-01
  81.5000000    5.4257599262e-01
  82.0000000    5.4257605395e-01
  82.5000000    5.4257609563e-01
  83.0000000    5.4257611820e-01
  83.5000000    5.4257612166e-01
  84.0000000    5.4257610662e-01
  84.5000000    5.4257607094e-01
  85.0000000    5.4257601660e-01
  85.5000000    5.4257594363e-01
  86.0000000    5.4257866607e-01
  86.5000000    5.4257860110e-01
  87.0000000    5.4258148633e-01
  87.5000000    5.4258112119e-01
  88.0000000    5.4258148711e-01
  88.5000000    5.4258147538e-01
  89.0000000    5.4258330874e-01
  89.5000000    5.4258305574e-01
  90.0000000    5.4258387873e-01
  90.5000000    5.4258189679e-01
  91.0000000    5.4258286269e-01
  91.5000000    5.4258361465e-01
  92.0000000    5.4258361607e-01
  92.5000000    5.4258398128e-01
  93.0000000    5.4258354052e-01
  93.5000000    5.4258347213e-01
  94.0000000    5.4258338727e-01
  94.5000000    5.4258174430e-01
  95.0000000    5.4258166393e-01
  95.5000000    5.4258156555e-01
  96.0000000    5.4257450070e-01
  96.5000000    5.4257680888e-01
  97.0000000    5.4257669727e-01
  97.5000000    5.4257332163e-01
  98.0000000    5.4257385258e-01
  98.5000000    5.4257399625e-01
  99.0000000    5.4257432479e-01
  99.5000000    5.4257416640e-01
 100.0000000    5.4257715491e-01
 100.5000000    5.4257720373e-01
 101.0000000    5.4257722764e-01
 101.5000000    5.4257215409e-01
 102.0000000    5.4257220242e-01
 102.5000000    5.4257222541e-01
 103.0000000    5.4257222357e-01
 103.5000000    5.4257219526e-01
 104.0000000    5.4257214220e-01
 104.5000000    5.4257206300e-01
 105.0000000    5.4257737375e-01
 105.5000000    5.4257730479e-01
 106.0000000    5.4257664642e-01
 106.5000000    5.4257437829e-01
 107.0000000    5.4257720849e-01
 107.5000000    5.4257675895e-01
 108.0000000    5.4257704344e-01
 108.5000000    5.4257693994e-01
 109.0000000    5.4258522549e-01
 109.5000000    5.4258507250e-01
 110.0000000    5.4258600124e-01
 110.5000000    5.4258608166e-01
 111.0000000    5.4258747725e-01
 111.5000000    5.4258982379e-01
 112.0000000    5.4258991289e-01
 112.5000000    5.4258998637e-01
 113.0000000    5.4259004287e-01
 113.5000000    5.4259008306e-01
 114.0000000    5.4259010641e-01
 114.5000000    5.4258670321e-01
 115.0000000    5.4258670965e-01
 115.5000000    5.4258689761e-01
 116.0000000    5.4258480949e-01
 116.5000000    5.4258465320e-01
 117.0000000    5.4258471339e-01
 117.5000000    5.4258128902e-01
 118.0000000    5.4258178439e-01
 118.5000000    5.4258189338e-01
 119.0000000    5.4258219502e-01
 119.5000000    5.4258409753e-01
 120.0000000    5.4258498654e-01
 120.5000000    5.4258501838e-01
 121.0000000    5.4258502964e-01
 121.5000000    5.4258501986e-01
 122.0000000    5.4258540958e-01
 122.5000000    5.4257999843e-01
 123.0000000    5.4258000278e-01
 123.5000000    5.4258569358e-01
 124.0000000    5.4258570846e-01
 124.5000000    5.4258570186e-01
 125.0000000    5.4258531714e-01
 125.5000000    5.4258470946e-01
 126.0000000    5.4258464139e-01
 126.5000000    5.4258533850e-01
 127.0000000    5.4258539201e-01
 127.5000000    5.4258536884e-01
 128.0000000    5.4258699292e-01
 128.5000000    5.4258864362e-01
 129.0000000    5.4258888195e-01
 129.5000000    5.4258947586e-01
 130.0000000    5.4258907658e-01
 130.5000000    5.4258904963e-01
 131.0000000    5.4258900423e-01
 131.5000000    5.4258894054e-01
 132.0000000    5.4259124047e-01
 132.5000000    5.4259118169e-01
 133.0000000    5.4259110478e-01
 133.5000000    5.4259100956e-01
 134.0000000    5.4258883237e-01
 134.5000000    5.4258910221e-01
 135.0000000    5.4258841539e-01
 135.5000000    5.4258827163e-01
 136.0000000    5.4258567641e-01
 136.5000000    5.4258131991e-01
 137.0000000    5.4257790517e-01
 137.5000000    5.4257766136e-01
 138.0000000    5.4257777655e-01
 138.5000000    5.4258018434e-01
 139.0000000    5.4258082792e-01
 139.5000000    5.4258086513e-01
 140.0000000    5.4258087459e-01
 140.5000000    5.4258126784e-01
 141.0000000    5.4258122925e-01
 141.5000000    5.4258169066e-01
 142.0000000    5.4258165642e-01
 142.5000000    5.4258159439e-01
 143.0000000    5.4258135133e-01
 143.5000000    5.4258129349e-01
 144.0000000    5.4258120752e-01
 144.5000000    5.4258051867e-01
 145.0000000    5.4258096309e-01
 145.5000000    5.4258066258e-01
 146.0000000    5.4258135958e-01
 146.5000000    5.4258168743e-01
 147.0000000    5.4259034933e-01
 147.5000000    5.4259049768e-01
 148.0000000    5.4259084622e-01
 148.5000000    5.4259115912e-01
 149.0000000    5.4259125874e-01
 149.5000000    5.4259133941e-01
 150.0000000    5.4259139967e-01
 150.5000000    5.4259144034e-01
 151.0000000    5.4259146114e-01
 151.5000000    5.4259146275e-01
 152.0000000    5.4259180415e-01
 152.5000000    5.4259185993e-01
 153.0000000    5.4259189629e-01
 153.5000000    5.4259133760e-01
 154.0000000    5.4259167305e-01
 154.5000000    5.4259141794e-01
 155.0000000    5.4259139027e-01
 155.5000000    5.4258956056e-01
 156.0000000    5.4258957656e-01
 156.5000000    5.4258924122e-01
 157.0000000    5.4258929212e-01
 157.5000000    5.4258789933e-01
 158.0000000    5.4258853196e-01
 158.5000000    5.4258896247e-01
 159.0000000    5.4258897213e-01
 159.5000000    5.4258943495e-01
 160.0000000    5.4258946030e-01
 160.5000000    5.4258946195e-01
 161.0000000    5.4258943913e-01
 161.5000000    5.4258939275e-01
 162.0000000    5.4258932291e-01
 162.5000000    5.4258918160e-01
 163.0000000    5.4258909831e-01
 163.5000000    5.4258965350e-01
 164.0000000    5.4258967406e-01
 164.5000000    5.4259005147e-01
 165.0000000    5.4259251233e-01
 165.5000000    5.4259222270e-01
 166.0000000    5.4259225129e-01
 166.5000000    5.4259208399e-01
 167.0000000    5.4259209219e-01
 167.5000000    5.4259265542e-01
 168.0000000    5.4259261006e-01
 168.5000000    5.4259254258e-01
 169.0000000    5.4259245381e-01
 169.5000000    5.4259440783e-01
 170.0000000    5.4259432161e-01
 170.5000000    5.4259421424e-01
 171.0000000    5.4259408458e-01
 171.5000000    5.4259169678e-01
 172.0000000    5.4259156185e-01
 172.5000000    5.4259171000e-01
 173.0000000    5.4259136407e-01
 173.5000000    5.4259156589e-01
 174.0000000    5.4258919080e-01
 174.5000000    5.4258506463e-01
 175.0000000    5.4258477483e-01
 175.5000000    5.4258567895e-01
 176.0000000    5.4258739030e-01
 176.5000000    5.4258801654e-01
 177.0000000    5.4258801823e-01
 177.5000000    5.4258487130e-01
 178.0000000    5.4258486107e-01
 178.5000000    5.4258481805e-01
 179.0000000    5.4258474203e-01
 179.5000000    5.4258718717e-01
 180.0000000    5.4258794122e-01
 180.5000000    5.4258912224e-01
 181.0000000    5.4258897955e-01
 181.5000000    5.4258512163e-01
 182.0000000    5.4259192931e-01
 182.5000000    5.4259410652e-01
 183.0000000    5.4259428326e-01
 183.5000000    5.4259443741e-01
 184.0000000    5.4259431222e-01
 184.5000000    5.4259418308e-01
 185.0000000    5.4259430414e-01
 185.5000000    5.4259498715e-01
 186.0000000    5.4259704631e-01
 186.5000000    5.4259713462e-01
 187.0000000    5.4259720016e-01
 187.5000000    5.4259724287e-01
 188.0000000    5.4259726307e-01
 188.5000000    5.4259726113e-01
 189.0000000    5.4259664683e-01
 189.5000000    5.4259658869e-01
 190.0000000    5.4259716398e-01
 190.5000000    5.4259555590e-01
 191.0000000    5.4259526902e-01
 191.5000000    5.4259520792e-01
 192.0000000    5.4259512378e-01
 192.5000000    5.4259751510e-01
 193.0000000    5.4259790602e-01
 193.5000000    5.4259529443e-01
 194.0000000    5.4259534439e-01
 194.5000000    5.4259595384e-01
 195.0000000    5.4259593634e-01
 195.5000000    5.4259921995e-01
 196.0000000    5.4259919015e-01
 196.5000000    5.4259913180e-01
 197.0000000    5.4259610911e-01
 197.5000000    5.4259738613e-01
 198.0000000    5.4259732429e-01
 198.5000000    5.4259789894e-01
 199.0000000    5.4260028623e-01
 199.5000000    5.4259972641e-01
 200.0000000    5.4259968687e-01
 200.5000000    5.4259913119e-01
 201.0000000    5.4259600328e-01
 201.5000000    5.4259594301e-01
 202.0000000    5.4259719388e-01
 202.5000000    5.4259726314e-01
 203.0000000    5.4259784221e-01
 203.5000000    5.4259779015e-01
 204.0000000    5.4259771181e-01
 204.5000000    5.4259760718e-01
 205.0000000    5.4259747632e-01
 205.5000000    5.4259672000e-01
 206.0000000    5.4259652480e-01
 206.5000000    5.4259696816e-01
 207.0000000    5.4259792333e-01
 207.5000000    5.4259649271e-01
 208.0000000    5.4259783221e-01
 208.5000000    5.4259901261e-01
 209.0000000    5.4259895494e-01
 209.5000000    5.4259995019e-01
 210.0000000    5.4259274340e-01
