#       time         max mod phi
   0.0000000    2.8206751243e-02
   0.5000000    2.8207428449e-02
   1.0000000    2.8207712831e-02
   1.5000000    2.8207647083e-02
   2.0000000    2.8207204589e-02
   2.5000000    2.8207204421e-02
   3.0000000    2.8207600369e-02
   3.5000000    2.8207627822e-02
   4.0000000    2.8203864054e-02
   4.5000000    2.8204728430e-02
   5.0000000    2.8206422540e-02
   5.5000000    2.8206502602e-02
   6.0000000    2.8207014714e-02
   6.5000000    2.8207936566e-02
   7.0000000    2.8208782638e-02
   7.5000000    2.8210211177e-02
   8.0000000    2.8210160928e-02
   8.5000000    2.8209851394e-02
   9.0000000    2.8208158361e-02
   9.5000000    2.8207953393e-02
  10.0000000    2.8208319873e-02
  10.5000000    2.8208768186e-02
  11.0000000    2.8208969206e-02
  11.5000000    2.8208441291e-02
  12.0000000    2.8208780826e-02
  12.5000000    2.8209084413e-02
  13.0000000    2.8209377741e-02
  13.5000000    2.8209524780e-02
  14.0000000    2.8210175184e-02
  14.5000000    2.8210472511e-02
  15.0000000    2.8210681330e-02
  15.5000000    2.8210448152e-02
  16.0000000    2.8210282248e-02
  16.5000000    2.8210724846e-02
  17.0000000    2.8211291275e-02
  17.5000000    2.8211572775e-02
  18.0000000    2.8211087745e-02
  18.5000000    2.8210620572e-02
  19.0000000    2.8211049335e-02
  19.5000000    2.8211418242e-02
  20.0000000    2.8211035178e-02
  20.5000000    2.8210926152e-02
  21.0000000    2.8211239356e-02
  21.5000000    2.8211820990e-02
  22.0000000    2.8211580592e-02
  22.5000000    2.8211366897e-02
  23.0000000    2.8210621202e-02
  23.5000000    2.8211841199e-02
  24.0000000    2.8212101375e-02
  24.5000000    2.8212209840e-02
  25.0000000    2.8211703051e-02
  25.5000000    2.8211503650e-02
  26.0000000    2.8212066943e-02
  26.5000000    2.8212331186e-02
  27.0000000    2.8212340516e-02
  27.5000000    2.8212073809e-02
  28.0000000    2.8212730854e-02
  28.5000000    2.8212788422e-02
  29.0000000    2.8212740381e-02
  29.5000000    2.8212407638e-02
  30.0000000    2.8212539644e-02
  30.5000000    2.8213350508e-02
  31.0000000    2.8213568185e-02
  31.5000000    2.8213321594e-02
  32.0000000    2.8212442448e-02
  32.5000000    2.8213115030e-02
  33.0000000    2.8213572281e-02
  33.5000000    2.8213668618e-02
  34.0000000    2.8213438513e-02
  34.5000000    2.8213374407e-02
  35.0000000    2.8213660009e-02
  35.5000000    2.8213656316e-02
  36.0000000    2.8213400003e-02
  36.5000000    2.8213050827e-02
  37.0000000    2.8213752631e-02
  37.5000000    2.8214179684e-02
  38.0000000    2.8213897588e-02
  38.5000000    2.8213577125e-02
  39.0000000    2.8213289389e-02
  39.5000000    2.8213789024e-02
  40.0000000    2.8214059377e-02
  40.5000000    2.8214011006e-02
  41.0000000    2.8213617245e-02
  41.5000000    2.8213923001e-02
  42.0000000    2.8214108318e-02
  42.5000000    2.8214089812e-02
  43.0000000    2.8213847709e-02
  43.5000000    2.8213700585e-02
  44.0000000    2.8214350270e-02
  44.5000000    2.8214553163e-02
  45.0000000    2.8214270984e-02
  45.5000000    2.8213583466e-02
  46.0000000    2.8213769722e-02
  46.5000000    2.8214294403e-02
  47.0000000    2.8214573276e-02
  47.5000000    2.8214261272e-02
  48.0000000    2.8213748609e-02
  48.5000000    2.8214352750e-02
  49.0000000    2.8214484404e-02
  49.5000000    2.8214470044e-02
  50.0000000    2.8214143401e-02
  50.5000000    2.8214357108e-02
  51.0000000    2.8214855532e-02
  51.5000000    2.8214922135e-02
  52.0000000    2.8214595381e-02
  52.5000000    2.8213961180e-02
  53.0000000    2.8214638610e-02
  53.5000000    2.8215087837e-02
  54.0000000    2.8215087891e-02
  54.5000000    2.8214664178e-02
  55.0000000    2.8214408791e-02
  55.5000000    2.8214828012e-02
  56.0000000    2.8214959205e-02
  56.5000000    2.8214804071e-02
  57.0000000    2.8214316073e-02
  57.5000000    2.8214778770e-02
  58.0000000    2.8215066209e-02
  58.5000000    2.8214987818e-02
  59.0000000    2.8214541376e-02
  59.5000000    2.8214234880e-02
  60.0000000    2.8214894044e-02
  60.5000000    2.8215164955e-02
  61.0000000    2.8214950846e-02
  61.5000000    2.8214348162e-02
  62.0000000    2.8214529468e-02
  62.5000000    2.8214924545e-02
  63.0000000    2.8214996410e-02
  63.5000000    2.8214753263e-02
  64.0000000    2.8214298576e-02
  64.5000000    2.8214885819e-02
  65.0000000    2.8215118053e-02
  65.5000000    2.8214966453e-02
  66.0000000    2.8214442723e-02
  66.5000000    2.8214402421e-02
  67.0000000    2.8214960734e-02
  67.5000000    2.8215137579e-02
  68.0000000    2.8214921116e-02
  68.5000000    2.8214326389e-02
  69.0000000    2.8214738441e-02
  69.5000000    2.8215121275e-02
  70.0000000    2.8215184953e-02
  70.5000000    2.8214911222e-02
