#       time      Noether Charge
   0.0000000    2.7127709523e-01
   0.5000000    2.7127725376e-01
   1.0000000    2.7127722506e-01
   1.5000000    2.7127724390e-01
   2.0000000    2.7127724703e-01
   2.5000000    2.7127723606e-01
   3.0000000    2.7127721853e-01
   3.5000000    2.7127719668e-01
   4.0000000    2.7127681619e-01
   4.5000000    2.7127698011e-01
   5.0000000    2.7127997883e-01
   5.5000000    2.7128047735e-01
   6.0000000    2.7128016485e-01
   6.5000000    2.7128021471e-01
   7.0000000    2.7128033825e-01
   7.5000000    2.7128062590e-01
   8.0000000    2.7128042238e-01
   8.5000000    2.7128071412e-01
   9.0000000    2.7128073737e-01
   9.5000000    2.7128076446e-01
  10.0000000    2.7128078094e-01
  10.5000000    2.7128078750e-01
  11.0000000    2.7127902274e-01
  11.5000000    2.7128450290e-01
  12.0000000    2.7127915095e-01
  12.5000000    2.7127917246e-01
  13.0000000    2.7127873278e-01
  13.5000000    2.7128093441e-01
  14.0000000    2.7127898080e-01
  14.5000000    2.7127822578e-01
  15.0000000    2.7127763788e-01
  15.5000000    2.7127827016e-01
  16.0000000    2.7127771093e-01
  16.5000000    2.7127857617e-01
  17.0000000    2.7127674284e-01
  17.5000000    2.7127683889e-01
  18.0000000    2.7127686430e-01
  18.5000000    2.7127806429e-01
  19.0000000    2.7127731480e-01
  19.5000000    2.7128029612e-01
  20.0000000    2.7128035525e-01
  20.5000000    2.7128040283e-01
  21.0000000    2.7128043800e-01
  21.5000000    2.7128046616e-01
  22.0000000    2.7128047427e-01
  22.5000000    2.7128050953e-01
  23.0000000    2.7128052161e-01
  23.5000000    2.7128005256e-01
  24.0000000    2.7128004502e-01
  24.5000000    2.7128022460e-01
  25.0000000    2.7128018160e-01
  25.5000000    2.7128072540e-01
  26.0000000    2.7128043821e-01
  26.5000000    2.7128068168e-01
  27.0000000    2.7128065029e-01
  27.5000000    2.7128224184e-01
  28.0000000    2.7128536974e-01
  28.5000000    2.7128543573e-01
  29.0000000    2.7128581221e-01
  29.5000000    2.7128586586e-01
  30.0000000    2.7128614596e-01
  30.5000000    2.7128224396e-01
