#       time         max mod phi
   0.0000000    2.8206751243e-02
   0.5000000    2.8207410522e-02
   1.0000000    2.8207707065e-02
   1.5000000    2.8207680327e-02
   2.0000000    2.8207299134e-02
   2.5000000    2.8207089478e-02
   3.0000000    2.8207540658e-02
   3.5000000    2.8207567945e-02
   4.0000000    2.8203760555e-02
   4.5000000    2.8205094560e-02
   5.0000000    2.8206309776e-02
   5.5000000    2.8206446270e-02
   6.0000000    2.8207182829e-02
   6.5000000    2.8208254756e-02
   7.0000000    2.8208615528e-02
   7.5000000    2.8210296360e-02
   8.0000000    2.8209989771e-02
   8.5000000    2.8209740181e-02
   9.0000000    2.8208271450e-02
   9.5000000    2.8207692935e-02
  10.0000000    2.8208251913e-02
  10.5000000    2.8208876386e-02
  11.0000000    2.8209234002e-02
  11.5000000    2.8208693871e-02
  12.0000000    2.8208560092e-02
  12.5000000    2.8209037274e-02
  13.0000000    2.8209534614e-02
  13.5000000    2.8209998351e-02
  14.0000000    2.8209993105e-02
  14.5000000    2.8210221943e-02
  15.0000000    2.8210639722e-02
  15.5000000    2.8210628510e-02
  16.0000000    2.8210729973e-02
  16.5000000    2.8210306729e-02
  17.0000000    2.8211209648e-02
  17.5000000    2.8211571012e-02
  18.0000000    2.8211277522e-02
  18.5000000    2.8210759749e-02
  19.0000000    2.8210666034e-02
  19.5000000    2.8211131113e-02
  20.0000000    2.8211391937e-02
  20.5000000    2.8211314685e-02
  21.0000000    2.8210927514e-02
  21.5000000    2.8211486686e-02
  22.0000000    2.8211512294e-02
  22.5000000    2.8211636011e-02
  23.0000000    2.8211176531e-02
  23.5000000    2.8211360307e-02
  24.0000000    2.8211923456e-02
  24.5000000    2.8212304816e-02
  25.0000000    2.8212126555e-02
  25.5000000    2.8211382555e-02
  26.0000000    2.8211683508e-02
  26.5000000    2.8212208722e-02
  27.0000000    2.8212696701e-02
  27.5000000    2.8212698550e-02
  28.0000000    2.8211978571e-02
  28.5000000    2.8212423860e-02
  29.0000000    2.8212823973e-02
  29.5000000    2.8212936638e-02
  30.0000000    2.8212861256e-02
  30.5000000    2.8212876391e-02
  31.0000000    2.8213436953e-02
  31.5000000    2.8213404639e-02
  32.0000000    2.8213110878e-02
  32.5000000    2.8212789244e-02
  33.0000000    2.8213201328e-02
  33.5000000    2.8213717581e-02
  34.0000000    2.8214025048e-02
  34.5000000    2.8213564750e-02
  35.0000000    2.8212883713e-02
  35.5000000    2.8213320368e-02
  36.0000000    2.8213698184e-02
  36.5000000    2.8213869528e-02
  37.0000000    2.8213661620e-02
  37.5000000    2.8213465497e-02
  38.0000000    2.8213818140e-02
  38.5000000    2.8214034501e-02
  39.0000000    2.8213653140e-02
  39.5000000    2.8213155605e-02
  40.0000000    2.8213709406e-02
  40.5000000    2.8214226091e-02
  41.0000000    2.8214270604e-02
  41.5000000    2.8213692262e-02
  42.0000000    2.8213259385e-02
  42.5000000    2.8213846359e-02
  43.0000000    2.8214223696e-02
  43.5000000    2.8214249418e-02
  44.0000000    2.8213774336e-02
  44.5000000    2.8213860500e-02
  45.0000000    2.8214071991e-02
  45.5000000    2.8214093190e-02
  46.0000000    2.8213898039e-02
  46.5000000    2.8213536919e-02
  47.0000000    2.8214260867e-02
  47.5000000    2.8214529912e-02
  48.0000000    2.8214528472e-02
  48.5000000    2.8214016627e-02
  49.0000000    2.8213861259e-02
  49.5000000    2.8214557090e-02
  50.0000000    2.8214927338e-02
  50.5000000    2.8214801777e-02
  51.0000000    2.8214240835e-02
  51.5000000    2.8214414435e-02
  52.0000000    2.8214791444e-02
  52.5000000    2.8214896890e-02
  53.0000000    2.8214745641e-02
  53.5000000    2.8214243261e-02
  54.0000000    2.8214895435e-02
  54.5000000    2.8215078920e-02
  55.0000000    2.8214905715e-02
  55.5000000    2.8214449337e-02
  56.0000000    2.8214320304e-02
  56.5000000    2.8214939363e-02
  57.0000000    2.8215169024e-02
  57.5000000    2.8214898322e-02
  58.0000000    2.8214203625e-02
  58.5000000    2.8214633400e-02
  59.0000000    2.8214948025e-02
  59.5000000    2.8214948693e-02
  60.0000000    2.8214552264e-02
  60.5000000    2.8214471163e-02
  61.0000000    2.8214936703e-02
  61.5000000    2.8215011054e-02
  62.0000000    2.8214769144e-02
  62.5000000    2.8214253495e-02
