#       time      Noether Charge
   0.0000000    2.7127860395e-01
   0.8000000    2.7127869495e-01
   1.6000000    2.7127896272e-01
   2.4000000    2.7127937416e-01
   3.2000000    2.7127925355e-01
   4.0000000    2.7127895800e-01
   4.8000000    2.7127914488e-01
   5.6000000    2.7127911259e-01
   6.4000000    2.7127912164e-01
   7.2000000    2.7127917625e-01
   8.0000000    2.7127920989e-01
   8.8000000    2.7127927994e-01
   9.6000000    2.7127933498e-01
  10.4000000    2.7127938913e-01
  11.2000000    2.7127944520e-01
  12.0000000    2.7127949970e-01
  12.8000000    2.7127955872e-01
  13.6000000    2.7127961408e-01
  14.4000000    2.7127965637e-01
  15.2000000    2.7127972075e-01
  16.0000000    2.7127977605e-01
  16.8000000    2.7127982776e-01
  17.6000000    2.7127987942e-01
  18.4000000    2.7127994399e-01
  19.2000000    2.7127999126e-01
  20.0000000    2.7128004798e-01
  20.8000000    2.7128010318e-01
  21.6000000    2.7128015724e-01
  22.4000000    2.7128021520e-01
  23.2000000    2.7128026650e-01
  24.0000000    2.7128032138e-01
  24.8000000    2.7128037356e-01
  25.6000000    2.7128043042e-01
  26.4000000    2.7128048577e-01
  27.2000000    2.7128054089e-01
  28.0000000    2.7128059462e-01
  28.8000000    2.7128064879e-01
  29.6000000    2.7128070413e-01
  30.4000000    2.7128075912e-01
  31.2000000    2.7128081314e-01
  32.0000000    2.7128086853e-01
  32.8000000    2.7128092221e-01
  33.6000000    2.7128097872e-01
  34.4000000    2.7128103110e-01
  35.2000000    2.7128108772e-01
  36.0000000    2.7128114279e-01
  36.8000000    2.7128119746e-01
  37.6000000    2.7128125267e-01
  38.4000000    2.7128130743e-01
  39.2000000    2.7128136107e-01
  40.0000000    2.7128141644e-01
  40.8000000    2.7128147117e-01
  41.6000000    2.7128152476e-01
  42.4000000    2.7128158224e-01
  43.2000000    2.7128163407e-01
  44.0000000    2.7128169032e-01
  44.8000000    2.7128174387e-01
  45.6000000    2.7128179867e-01
  46.4000000    2.7128185333e-01
  47.2000000    2.7128190807e-01
  48.0000000    2.7128196216e-01
  48.8000000    2.7128201741e-01
  49.6000000    2.7128207157e-01
  50.4000000    2.7128212642e-01
  51.2000000    2.7128218074e-01
  52.0000000    2.7128223523e-01
  52.8000000    2.7128228991e-01
  53.6000000    2.7128234440e-01
  54.4000000    2.7128239899e-01
  55.2000000    2.7128245339e-01
  56.0000000    2.7128250821e-01
  56.8000000    2.7128256256e-01
  57.6000000    2.7128261716e-01
  58.4000000    2.7128267160e-01
  59.2000000    2.7128272633e-01
  60.0000000    2.7128278073e-01
  60.8000000    2.7128283527e-01
  61.6000000    2.7128288982e-01
  62.4000000    2.7128294455e-01
  63.2000000    2.7128299895e-01
  64.0000000    2.7128305344e-01
  64.8000000    2.7128310825e-01
  65.6000000    2.7128316229e-01
  66.4000000    2.7128321727e-01
  67.2000000    2.7128327154e-01
  68.0000000    2.7128332644e-01
  68.8000000    2.7128338071e-01
  69.6000000    2.7128343523e-01
  70.4000000    2.7128348992e-01
  71.2000000    2.7128354439e-01
  72.0000000    2.7128359920e-01
  72.8000000    2.7128365319e-01
  73.6000000    2.7128370824e-01
  74.4000000    2.7128376255e-01
  75.2000000    2.7128381735e-01
  76.0000000    2.7128387173e-01
  76.8000000    2.7128392636e-01
  77.6000000    2.7128398090e-01
  78.4000000    2.7128403550e-01
  79.2000000    2.7128409003e-01
  80.0000000    2.7128414464e-01
  80.8000000    2.7128419920e-01
  81.6000000    2.7128425376e-01
  82.4000000    2.7128430832e-01
  83.2000000    2.7128436296e-01
  84.0000000    2.7128441750e-01
  84.8000000    2.7128447210e-01
  85.6000000    2.7128452669e-01
  86.4000000    2.7128458122e-01
  87.2000000    2.7128463586e-01
  88.0000000    2.7128469038e-01
  88.8000000    2.7128474505e-01
  89.6000000    2.7128479958e-01
  90.4000000    2.7128485420e-01
  91.2000000    2.7128490876e-01
  92.0000000    2.7128496340e-01
  92.8000000    2.7128501793e-01
  93.6000000    2.7128507257e-01
  94.4000000    2.7128512713e-01
  95.2000000    2.7128518178e-01
  96.0000000    2.7128523632e-01
  96.8000000    2.7128529095e-01
  97.6000000    2.7128534553e-01
  98.4000000    2.7128540015e-01
  99.2000000    2.7128545475e-01
 100.0000000    2.7128550934e-01
 100.8000000    2.7128556395e-01
 101.6000000    2.7128561854e-01
 102.4000000    2.7128567315e-01
 103.2000000    2.7128572775e-01
 104.0000000    2.7128578236e-01
 104.8000000    2.7128583696e-01
 105.6000000    2.7128589157e-01
 106.4000000    2.7128594616e-01
 107.2000000    2.7128600078e-01
 108.0000000    2.7128605538e-01
 108.8000000    2.7128610999e-01
 109.6000000    2.7128616460e-01
 110.4000000    2.7128621920e-01
 111.2000000    2.7128627381e-01
 112.0000000    2.7128632841e-01
 112.8000000    2.7128638302e-01
 113.6000000    2.7128643763e-01
 114.4000000    2.7128649223e-01
 115.2000000    2.7128654683e-01
 116.0000000    2.7128660146e-01
 116.8000000    2.7128665605e-01
 117.6000000    2.7128671067e-01
 118.4000000    2.7128676526e-01
 119.2000000    2.7128681988e-01
 120.0000000    2.7128687448e-01
 120.8000000    2.7128692909e-01
 121.6000000    2.7128698368e-01
 122.4000000    2.7128703830e-01
 123.2000000    2.7128709290e-01
 124.0000000    2.7128714750e-01
 124.8000000    2.7128720210e-01
 125.6000000    2.7128725670e-01
 126.4000000    2.7128731131e-01
 127.2000000    2.7128736591e-01
 128.0000000    2.7128742051e-01
 128.8000000    2.7128747511e-01
 129.6000000    2.7128752971e-01
 130.4000000    2.7128758431e-01
 131.2000000    2.7128763890e-01
 132.0000000    2.7128769350e-01
 132.8000000    2.7128774810e-01
 133.6000000    2.7128780269e-01
 134.4000000    2.7128785728e-01
 135.2000000    2.7128791187e-01
 136.0000000    2.7128796646e-01
 136.8000000    2.7128802106e-01
 137.6000000    2.7128807564e-01
 138.4000000    2.7128813023e-01
