#       time         max mod phi
   0.0000000    2.8207303549e-02
   0.8000000    2.8207761760e-02
   1.6000000    2.8207759359e-02
   2.4000000    2.8205478988e-02
   3.2000000    2.8203950431e-02
   4.0000000    2.8210891566e-02
   4.8000000    2.8209579135e-02
   5.6000000    2.8209600189e-02
   6.4000000    2.8210697842e-02
   7.2000000    2.8206966504e-02
   8.0000000    2.8208298412e-02
   8.8000000    2.8208578945e-02
   9.6000000    2.8208565834e-02
  10.4000000    2.8209777832e-02
  11.2000000    2.8210547630e-02
  12.0000000    2.8210466978e-02
  12.8000000    2.8211095983e-02
  13.6000000    2.8210838520e-02
  14.4000000    2.8210913536e-02
  15.2000000    2.8210980103e-02
  16.0000000    2.8210947861e-02
  16.8000000    2.8211643925e-02
  17.6000000    2.8211855657e-02
  18.4000000    2.8211932870e-02
  19.2000000    2.8211642377e-02
  20.0000000    2.8212391120e-02
  20.8000000    2.8212873134e-02
  21.6000000    2.8212768258e-02
  22.4000000    2.8212694048e-02
  23.2000000    2.8213266423e-02
  24.0000000    2.8213731797e-02
  24.8000000    2.8213470813e-02
  25.6000000    2.8213428379e-02
  26.4000000    2.8213750917e-02
  27.2000000    2.8214141225e-02
  28.0000000    2.8213938847e-02
  28.8000000    2.8213811468e-02
  29.6000000    2.8213919061e-02
  30.4000000    2.8214505443e-02
  31.2000000    2.8214245199e-02
  32.0000000    2.8214022179e-02
  32.8000000    2.8214277083e-02
  33.6000000    2.8214422950e-02
  34.4000000    2.8214370731e-02
  35.2000000    2.8214122168e-02
  36.0000000    2.8214428685e-02
  36.8000000    2.8214207879e-02
  37.6000000    2.8214606656e-02
  38.4000000    2.8214262457e-02
  39.2000000    2.8214418675e-02
  40.0000000    2.8214534675e-02
  40.8000000    2.8214521642e-02
  41.6000000    2.8214385310e-02
  42.4000000    2.8214464673e-02
  43.2000000    2.8214570276e-02
  44.0000000    2.8214601960e-02
  44.8000000    2.8214503369e-02
  45.6000000    2.8214520498e-02
  46.4000000    2.8214645256e-02
  47.2000000    2.8214689754e-02
  48.0000000    2.8214618031e-02
  48.8000000    2.8214604487e-02
  49.6000000    2.8214725722e-02
  50.4000000    2.8214747649e-02
  51.2000000    2.8214733976e-02
  52.0000000    2.8214704074e-02
  52.8000000    2.8214800603e-02
  53.6000000    2.8214854371e-02
  54.4000000    2.8214850143e-02
  55.2000000    2.8214816941e-02
  56.0000000    2.8214888484e-02
  56.8000000    2.8214948998e-02
  57.6000000    2.8214954260e-02
  58.4000000    2.8214947120e-02
  59.2000000    2.8214978126e-02
  60.0000000    2.8215053966e-02
  60.8000000    2.8215076405e-02
  61.6000000    2.8215079648e-02
  62.4000000    2.8215092478e-02
  63.2000000    2.8215161841e-02
  64.0000000    2.8215204383e-02
  64.8000000    2.8215213196e-02
  65.6000000    2.8215220286e-02
  66.4000000    2.8215272162e-02
  67.2000000    2.8215329014e-02
  68.0000000    2.8215360776e-02
  68.8000000    2.8215358811e-02
  69.6000000    2.8215400236e-02
  70.4000000    2.8215458163e-02
  71.2000000    2.8215503725e-02
  72.0000000    2.8215509058e-02
  72.8000000    2.8215533370e-02
  73.6000000    2.8215592288e-02
  74.4000000    2.8215647646e-02
  75.2000000    2.8215667369e-02
  76.0000000    2.8215675233e-02
  76.8000000    2.8215732855e-02
  77.6000000    2.8215795433e-02
  78.4000000    2.8215831792e-02
  79.2000000    2.8215829734e-02
  80.0000000    2.8215879481e-02
  80.8000000    2.8215942236e-02
  81.6000000    2.8215995762e-02
  82.4000000    2.8215995444e-02
  83.2000000    2.8216022440e-02
  84.0000000    2.8216097430e-02
  84.8000000    2.8216162778e-02
  85.6000000    2.8216167277e-02
  86.4000000    2.8216179086e-02
  87.2000000    2.8216251547e-02
  88.0000000    2.8216328607e-02
  88.8000000    2.8216346454e-02
  89.6000000    2.8216340704e-02
  90.4000000    2.8216404860e-02
  91.2000000    2.8216496294e-02
  92.0000000    2.8216527663e-02
  92.8000000    2.8216511851e-02
  93.6000000    2.8216560331e-02
  94.4000000    2.8216660721e-02
  95.2000000    2.8216708886e-02
  96.0000000    2.8216689986e-02
  96.8000000    2.8216718098e-02
  97.6000000    2.8216821823e-02
  98.4000000    2.8216889813e-02
  99.2000000    2.8216873291e-02
 100.0000000    2.8216879936e-02
 100.8000000    2.8216981799e-02
 101.6000000    2.8217067969e-02
 102.4000000    2.8217060090e-02
 103.2000000    2.8217046663e-02
 104.0000000    2.8217137084e-02
 104.8000000    2.8217241564e-02
 105.6000000    2.8217246957e-02
 106.4000000    2.8217218148e-02
 107.2000000    2.8217288404e-02
 108.0000000    2.8217408667e-02
 108.8000000    2.8217432113e-02
 109.6000000    2.8217392555e-02
 110.4000000    2.8217439623e-02
 111.2000000    2.8217566926e-02
 112.0000000    2.8217613691e-02
 112.8000000    2.8217568626e-02
 113.6000000    2.8217590692e-02
 114.4000000    2.8217717366e-02
 115.2000000    2.8217788776e-02
 116.0000000    2.8217745402e-02
 116.8000000    2.8217741306e-02
 117.6000000    2.8217860222e-02
 118.4000000    2.8217955020e-02
 119.2000000    2.8217920812e-02
 120.0000000    2.8217891627e-02
 120.8000000    2.8217995069e-02
 121.6000000    2.8218110555e-02
 122.4000000    2.8218092129e-02
 123.2000000    2.8218041541e-02
 124.0000000    2.8218122408e-02
 124.8000000    2.8218253667e-02
 125.6000000    2.8218256649e-02
 126.4000000    2.8218190229e-02
 127.2000000    2.8218243284e-02
 128.0000000    2.8218383107e-02
 128.8000000    2.8218411680e-02
 129.6000000    2.8218336443e-02
 130.4000000    2.8218358021e-02
 131.2000000    2.8218498695e-02
